Date,Close,USD_Exchange_Trade_Volume,Bitcoins_in_circulation,MarketCap,BlockSize,AvgBlockSize,Orphaned_Block,TransactionsPerBlock,MedianTransactCnfmTime,Hash_Rate,Difficulty,MinersRevenue,TransactionFees_BTC,TransactionFees_USD,Cost%ofTransactionVolume,CostPerTransaction,Unique_Addresses,Total_Transactions_Per_Day,Total_Number_of_Transactions,Transaction_Volume_excluding_Popular_Addresses,Total_Output_Value,Estimated_Transaction_Value,Estimated_Transaction_Value_USD,Close_d,Close_d2,USD_Exchange_Trade_Volume_d,Bitcoins_in_circulation_d,MarketCap_d,BlockSize_d,AvgBlockSize_d,Orphaned_Block_d,TransactionsPerBlock_d,MedianTransactCnfmTime_d,Hash_Rate_d,Difficulty_d,MinersRevenue_d,TransactionFees_BTC_d,TransactionFees_USD_d,Cost%ofTransactionVolume_d,CostPerTransaction_d,Unique_Addresses_d,Total_Transactions_Per_Day_d,Total_Number_of_Transactions_d,Transaction_Volume_excluding_Popular_Addresses_d,Total_Output_Value_d,Estimated_Transaction_Value_d,Estimated _Transaction_Value_USD_d,NASDAQ Composite,Dow Jones Industrial Avg,S&P 500,Gold Price Index,Crude Oil WTI,USD/AUD,USD/EUR,USD/JPY,USD/CHF,USD/KRW,USD/GBP,EUR/KRW,USD/CNY,Google Trends Interest,GTrends Normalized,US Federal funds rate,Breakeven Inflation Rate
23-Jan-09,0,0,71200,0,0,0,0,1,0,0,1,0,0,0,2233.33,0,68,68,1449,68,3500,150,0,0,0,0,19650,0,0,0,0,0,0,0,0,0,0,0,17166.67,0,127,127,396,127,6250,-100,0,1477.29,8077.56,831.95,895.3,46.47,1.53,0.77,88.73,1.15,1373.75,0.73,1779.14,6.84,0,0,0.18,0.72
25-Jan-09,0,0,90850,0,0,0,0,1,0,0,1,0,0,0,19400,0,195,195,1845,195,9750,50,0,0,0,0,10950,0,0,0,0,0,0,0,0,0,0,0,-18952.17,0,-90,-90,221,-90,-3450,1100,0,1477.29,8077.56,831.95,895.3,46.47,1.53,0.77,88.73,1.15,1373.75,0.73,1779.14,6.84,0,0,0.18,0.72
27-Jan-09,0,0,101800,0,0,0,0,1,0,0,1,0,0,0,447.83,0,105,105,2066,105,6300,1150,0,0,0,0,11250,0,0,0,0,0,0,0,0,0,0,0,-447.83,0,17,17,225,17,-200,-1150,0,1504.9,8174.73,845.71,899.2,41.58,1.51,0.76,89.08,1.13,1384.8,0.71,1830.01,6.84,0,0,0.18,0.82
29-Jan-09,0,0,113050,0,0,0,0,1,0,0,1,0,0,0,0,0,122,122,2291,122,6100,0,0,0,0,0,12500,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,251,7,350,0,0,1507.84,8149.01,845.14,905.1,41.44,1.5,0.76,89.72,1.15,1373.15,0.7,1814.89,6.84,0,0,0.23,1.04
31-Jan-09,0,0,125550,0,0,0,0,1,0,0,1,0,0,0,0,0,129,129,2542,129,6450,0,0,0,0,0,12150,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,245,-2,-100,0,0,1507.84,8000.86,825.88,927.3,41.68,1.53,0.77,89.78,1.15,1378.85,0.7,1785.75,6.84,0,0,0.23,1.04
2-Feb-09,0,0,137700,0,0,0,0,1,0,0,1,0,0,0,0,0,127,127,2787,127,6350,0,0,0,0,0,12950,0,0,0,0,0,0,0,0,0,0,0,16171.44,0,2,-1,276,-1,-50,38,0,1494.43,7936.83,825.44,906.7,40.08,1.57,0.78,90.01,1.16,1385.05,0.69,1769.4,6.84,0,0,0.24,1.07
4-Feb-09,0,0,150650,0,0,0,0,1,0,0,1,0,0,0,16171.44,0,129,126,3063,126,6300,38,0,0,0,0,12500,0,0,0,0,0,0,0,0,0,0,0,-16171.44,0,0,3,250,3,150,-38,0,1515.05,7956.66,832.23,901.6,40.32,1.54,0.77,89.4,1.14,1395.65,0.69,1816.58,6.84,0,0,0.24,1.17
6-Feb-09,0,0,163150,0,0,0,0,1,0,0,1,0,0,0,0,0,129,129,3313,129,6450,0,0,0,0,0,13000,0,0,0,0,0,0,0,0,0,0,0,670,0,6,6,265,6,1250,1000,0,1591.71,8280.59,868.6,913.9,40.17,1.53,0.78,91.6,1.16,1381.2,0.68,1777.05,6.84,0,0,0.23,1.23
8-Feb-09,0,0,176150,0,0,0,0,1,0,0,1,0,0,0,670,0,135,135,3578,135,7700,1000,0,0,0,0,12750,0,0,0,0,0,0,0,0,0,0,0,-670,0,-8,-8,256,-8,-1350,-1000,0,1591.71,8280.59,868.6,913.9,40.17,1.53,0.78,91.6,1.16,1381.2,0.68,1777.05,6.84,0,0,0.23,1.23
10-Feb-09,0,0,188900,0,0,0,0,1,0,0,1,0,0,0,0,0,127,127,3834,127,6350,0,0,0,0,0,12450,0,0,0,0,0,0,0,0,0,0,0,2950,0,-8,-8,251,-8,-250,200,0,1524.73,7888.88,827.16,913.7,37.55,1.47,0.77,91.4,1.16,1383.05,0.67,1800.53,6.84,0,0,0.24,1.25
12-Feb-09,0,0,201350,0,0,0,0,1,0,0,1,0,0,0,2950,0,119,119,4085,119,6100,200,0,0,0,0,13250,0,0,0,0,0,0,0,0,0,0,0,-2950,0,22,22,265,22,950,-200,0,1541.71,7932.76,835.19,948.5,33.98,1.54,0.78,90.56,1.16,1399.96,0.7,1796.28,6.84,0,0,0.23,1.14
14-Feb-09,0,0,214600,0,0,0,0,1,0,0,1,0,0,0,0,0,141,141,4350,141,7050,0,0,0,0,0,12250,0,0,0,0,0,0,0,0,0,0,0,0,0,-18,-18,248,-18,-900,0,0,1541.71,7850.41,826.84,941.5,37.51,1.53,0.78,90.88,1.16,1396.5,0.7,1795.27,6.83,0,0,0.22,1.14
16-Feb-09,0,0,226850,0,0,0,0,1,0,0,1,0,0,0,0,0,123,123,4598,123,6150,0,0,0,0,0,12100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,243,1,50,0,0,1534.36,7850.41,826.84,941.5,37.51,1.54,0.78,91.81,1.16,1427.3,0.7,1822.48,6.83,0,0,0.22,1.16
18-Feb-09,0,0,238950,0,0,0,0,1,0,0,1,0,0,0,0,0,124,124,4841,124,6200,0,0,0,0,0,12250,0,0,0,0,0,0,0,0,0,0,0,800,0,5,5,246,5,1000,800,0,1467.97,7555.63,788.42,977.7,34.62,1.57,0.8,92.41,1.18,1457,0.7,1831.96,6.84,0,0,0.23,1.11
20-Feb-09,0,0,251200,0,0,0,0,1,0,0,1,0,0,0,800,0,129,129,5087,129,7200,800,0,0,0,0,11550,0,0,0,0,0,0,0,0,0,0,0,-223.81,0,-4,-4,235,-4,-100,250,0,1441.23,7365.67,770.05,1001.8,38.94,1.55,0.79,94.28,1.17,1480.4,0.7,1878.33,6.84,0,0,0.2,1.11
22-Feb-09,0,0,262750,0,0,0,0,1,0,0,1,0,0,0,576.19,0,125,125,5322,125,7100,1050,0,0,0,0,10900,0,0,0,0,0,0,0,0,0,0,0,-576.19,0,-14,-14,218,-14,-1550,-1050,0,1441.23,7365.67,770.05,1001.8,38.94,1.55,0.79,94.28,1.17,1480.4,0.7,1878.33,6.84,0,0,0.2,1.11
24-Feb-09,0,0,273650,0,0,0,0,1,0,0,1,0,0,0,0,0,111,111,5540,111,5550,0,0,0,0,0,10150,0,0,0,0,0,0,0,0,0,0,0,0,0,-15,-15,203,-15,-750,0,0,1441.83,7350.94,773.14,969.1,39.96,1.55,0.79,94.73,1.17,1498.95,0.69,1908.16,6.84,0,0,0.21,0.98
26-Feb-09,0,0,283800,0,0,0,0,1,0,0,1,0,0,0,0,0,96,96,5743,96,4800,0,0,0,0,0,11250,0,0,0,0,0,0,0,0,0,0,0,283.33,0,7,7,226,7,2100,1800,0,1391.47,7182.08,752.83,941.8,45.22,1.54,0.79,97.26,1.16,1516.2,0.7,1930.05,6.84,0,0,0.22,0.96
28-Feb-09,0,0,295050,0,0,0,0,1,0,0,1,0,0,0,283.33,0,103,103,5969,103,6900,1800,0,0,0,0,10500,0,0,0,0,0,0,0,0,0,0,0,-283.33,0,1,1,211,1,-1700,-1800,0,1391.47,7062.93,735.09,941.5,44.76,1.54,0.78,98.35,1.17,1515.2,0.7,1931.58,6.84,0,0,0.22,0.96
2-Mar-09,0,0,305550,0,0,0,0,1,0,0,1,0,0,0,0,0,104,104,6180,104,5200,0,0,0,0,0,10600,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,214,2,100,0,0,1322.85,6763.29,700.82,939,40.15,1.56,0.79,97.57,1.17,1531.45,0.7,1941.5,6.84,0,0,0.22,0.91
4-Mar-09,0,0,316150,0,0,0,0,1,0,0,1,0,0,0,0,0,106,106,6394,106,5300,0,0,0,0,0,11200,0,0,0,0,0,0,0,0,0,0,0,1475,0,13,13,227,13,1000,400,0,1353.74,6875.84,712.87,906,45.38,1.56,0.79,98.27,1.18,1546.8,0.71,1946.57,6.84,0,0,0.21,0.92
6-Mar-09,0,0,327350,0,0,0,0,1,0,0,1,0,0,0,1475,0,119,119,6621,119,6300,400,0,0,0,0,11150,0,0,0,0,0,0,0,0,0,0,0,-1113.71,0,-4,-4,226,-4,850,1150,0,1293.85,6626.94,683.38,942.1,45.52,1.57,0.8,97.86,1.17,1568.45,0.71,1969.03,6.84,0,0,0.2,0.81
8-Mar-09,0,0,338500,0,0,0,0,1,0,0,1,0,0,0,361.29,0,115,115,6847,115,7150,1550,0,0,0,0,10900,0,0,0,0,0,0,0,0,0,0,0,-361.29,0,-10,-10,218,-10,-1900,-1550,0,1293.85,6626.94,683.38,942.1,45.52,1.57,0.8,97.86,1.17,1568.45,0.71,1969.03,6.84,0,0,0.2,0.81
10-Mar-09,0,0,349400,0,0,0,0,1,0,0,1,0,0,0,0,0,105,105,7065,105,5250,0,0,0,0,0,11300,0,0,0,0,0,0,0,0,0,0,0,3933.33,0,14,14,227,14,800,150,0,1358.28,6926.49,719.6,895.6,45.71,1.58,0.79,98.89,1.16,1550.1,0.73,1954.91,6.84,0,0,0.2,0.84
12-Mar-09,0,0,360700,0,0,0,0,1,0,0,1,0,0,0,3933.33,0,119,119,7292,119,6050,150,0,0,0,0,11500,0,0,0,0,0,0,0,0,0,0,0,-3933.33,0,-3,-3,231,-3,-250,-150,0,1426.1,7170.06,750.74,923.7,47.03,1.54,0.78,97.53,1.16,1467,0.73,1873.01,6.84,0,0,0.18,1.01
14-Mar-09,0,0,372200,0,0,0,0,1,0,0,1,0,0,0,0,0,116,116,7523,116,5800,0,0,0,0,0,12050,0,0,0,0,0,0,0,0,0,0,0,270.83,0,15,15,242,15,3100,2400,0,1426.1,7223.98,756.55,929.8,46.25,1.53,0.78,97.64,1.19,1485.95,0.72,1915.58,6.84,0,0,0.15,1.01
16-Mar-09,0,0,384250,0,0,0,0,1,0,0,1,0,0,0,270.83,0,131,131,7765,131,8900,2400,0,0,0,0,11250,0,0,0,0,0,0,0,0,0,0,0,-270.83,0,-21,-21,225,-21,-3400,-2400,0,1404.02,7216.97,753.89,921.6,47.35,1.52,0.78,98.27,1.19,1450.6,0.71,1870.54,6.84,0,0,0.2,1.09
18-Mar-09,0,0,395500,0,0,0,0,1,0,0,1,0,0,0,0,0,110,110,7990,110,5500,0,0,0,0,0,12000,0,0,0,0,0,0,0,0,0,0,0,983.33,0,9,9,243,9,1000,600,0,1491.22,7486.58,794.35,888.7,48.14,1.51,0.77,98.56,1.18,1417.15,0.71,1842.65,6.84,0,0,0.18,1.23
20-Mar-09,0,0,407500,0,0,0,0,1,0,0,1,0,0,0,983.33,0,119,119,8233,119,6500,600,0,0,0,0,8600,0,0,0,0,0,0,0,0,0,0,0,-119.7,0,-23,-22,174,-22,-1200,-50,0,1457.27,7278.38,768.54,955.8,51.06,1.46,0.73,94.75,1.12,1396.2,0.69,1904.65,6.83,0,0,0.18,1.22
22-Mar-09,0,0,416100,0,0,0,0,1,0,0,1,0,0,0,863.64,0,96,97,8407,97,5300,550,0,0,0,0,11850,0,0,0,0,0,0,0,0,0,0,0,-863.64,0,9,8,237,8,-50,-550,0,1457.27,7278.38,768.54,955.8,51.06,1.46,0.73,94.75,1.12,1396.2,0.69,1904.65,6.83,0,0,0.18,1.22
24-Mar-09,0,0,427950,0,0,0,0,1,0,0,1,0,0,0,0,0,105,105,8644,105,5250,0,0,0,0,0,11450,0,0,0,0,0,0,0,0,0,0,0,403.57,0,9,9,230,9,1800,1400,0,1516.52,7660.21,806.12,923.3,53.98,1.41,0.73,97.31,1.12,1379.8,0.68,1884.25,6.83,0,0,0.17,1.32
26-Mar-09,0,0,439400,0,0,0,0,1,0,0,1,0,0,0,403.57,0,114,114,8874,114,7050,1400,0,0,0,0,11450,0,0,0,0,0,0,0,0,0,0,0,191.43,0,6,8,232,8,-100,-400,0,1587,7924.56,832.86,939.6,54.34,1.43,0.74,97.76,1.12,1353.5,0.69,1837.85,6.83,0,0,0.16,1.46
28-Mar-09,0,0,450850,0,0,0,0,1,0,0,1,0,0,0,595,0,120,122,9106,122,6950,1000,0,0,0,0,11850,0,0,0,0,0,0,0,0,0,0,0,-595,0,5,3,237,3,-700,-1000,0,1587,7776.18,815.94,923,52.38,1.42,0.74,98.58,1.13,1336.75,0.69,1812.77,6.83,0,0,0.15,1.46
30-Mar-09,0,0,462700,0,0,0,0,1,0,0,1,0,0,0,0,0,125,125,9343,125,6250,0,0,0,0,0,11000,0,0,0,0,0,0,0,0,0,0,0,0,0,-18,-18,221,-18,-900,0,0,1501.8,7522.02,787.53,915.5,48.41,1.46,0.76,97.29,1.15,1349.5,0.7,1786.91,6.83,0,0,0.16,1.34
1-Apr-09,0,0,473700,0,0,0,0,1,0,0,1,0,0,0,0,0,107,107,9564,107,5350,0,0,0,0,0,11650,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,233,6,300,0,0,1551.6,7761.6,811.08,926.1,48.39,1.44,0.75,99.15,1.14,1374.05,0.7,1822.06,6.84,0,0,0.16,1.31
3-Apr-09,0,0,485350,0,0,0,0,1,0,0,1,0,0,0,0,0,113,113,9797,113,5650,0,0,0,0,0,12100,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,242,16,800,0,0,1621.87,8017.59,842.5,895.6,52.51,1.4,0.74,99.4,1.13,1328.4,0.68,1789.42,6.83,0,0,0.13,1.38
5-Apr-09,0,0,497450,0,0,0,0,1,0,0,1,0,0,0,0,0,129,129,10039,129,6450,0,0,0,0,0,10700,0,0,0,0,0,0,0,0,0,0,0,0,0,-30,-30,216,-30,-1500,0,0,1621.87,8017.59,842.5,895.6,52.51,1.4,0.74,99.4,1.13,1328.4,0.68,1789.42,6.83,0,0,0.13,1.38
7-Apr-09,0,0,508150,0,0,0,0,1,0,0,1,0,0,0,0,0,99,99,10255,99,4950,0,0,0,0,0,10150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,1561.61,7789.56,815.55,882.2,49.15,1.4,0.75,101.06,1.14,1302,0.68,1744.76,6.83,0,0,0.14,1.32
9-Apr-09,0,0,518300,0,0,0,0,1,0,0,1,0,0,0,0,0,99,99,10458,99,4950,0,0,0,0,0,11250,0,0,0,0,0,0,0,0,0,0,0,1742.86,0,24,24,226,24,1500,350,0,1652.54,8083.38,856.56,882.2,52.24,1.4,0.76,100.46,1.16,1322.01,0.68,1736.89,6.84,0,0,0.14,1.34
11-Apr-09,0,0,529550,0,0,0,0,1,0,0,1,0,0,0,1742.86,0,123,123,10684,123,6450,350,0,0,0,0,11500,0,0,0,0,0,0,0,0,0,0,0,-1143.9,0,-4,-5,233,-5,300,610,0,1652.54,8083.38,856.56,882.2,52.24,1.4,0.76,100.46,1.16,1322.01,0.68,1736.89,6.84,0,0,0.15,1.34
13-Apr-09,0,0,541050,0,0,0,0,1,0,0,1,0,0,0,598.96,0,119,118,10917,118,6750,960,0,0,0,0,11950,0,0,0,0,0,0,0,0,0,0,0,-598.96,0,-7,-6,239,-6,-1150,-960,0,1653.31,8057.81,858.73,894.7,50.05,1.39,0.76,100.23,1.15,1317,0.68,1737.98,6.84,0,0,0.13,1.33
15-Apr-09,0,0,553000,0,0,0,0,1,0,0,1,0,0,0,0,0,112,112,11156,112,5600,0,0,0,0,0,11900,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,238,3,150,0,0,1626.8,8029.62,852.06,892.8,49.25,1.38,0.76,99.38,1.15,1334.04,0.67,1758.17,6.83,0,0,0.16,1.27
17-Apr-09,0,0,564900,0,0,0,0,1,0,0,1,0,0,0,0,0,115,115,11394,115,5750,0,0,0,0,0,12050,0,0,0,0,0,0,0,0,0,0,0,1322.22,0,6,6,246,6,650,450,0,1673.07,8131.33,869.6,867.4,50.33,1.37,0.76,99.36,1.14,1329.6,0.67,1758.2,6.83,0,0,0.13,1.28
19-Apr-09,0,0,576950,0,0,0,0,1,0,0,1,0,0,0,1322.22,0,121,121,11640,121,6400,450,0,0,0,0,12000,0,0,0,0,0,0,0,0,0,0,0,-1146.51,0,5,4,243,4,3300,3050,0,1673.07,8131.33,869.6,867.4,50.33,1.37,0.76,99.36,1.14,1329.6,0.67,1758.2,6.83,0,0,0.13,1.28
21-Apr-09,0,0,588950,0,0,0,0,1,0,0,1,0,0,0,175.71,0,126,125,11883,125,9700,3500,0,0,0,0,10050,0,0,0,0,0,0,0,0,0,0,0,-175.71,0,-46,-45,201,-45,-5700,-3500,0,1643.85,7969.56,850.08,882.1,46.51,1.44,0.77,97.9,1.17,1328.85,0.69,1717.59,6.83,0,0,0.15,1.25
23-Apr-09,0,0,599000,0,0,0,0,1,0,0,1,0,0,0,0,0,80,80,12084,80,4000,0,0,0,0,0,11750,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,235,42,2100,0,0,1652.21,7957.06,851.92,905.9,49.62,1.42,0.77,98.01,1.16,1347.65,0.69,1752.54,6.83,0,0,0.17,1.44
25-Apr-09,0,0,610750,0,0,0,0,1,0,0,1,0,0,0,0,0,122,122,12319,122,6100,0,0,0,0,0,10700,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-17,216,-17,-850,0,0,1652.21,8076.29,866.23,913.6,51.55,1.42,0.77,98.01,1.16,1347.65,0.69,1752.54,6.83,0,0,0.16,1.44
27-Apr-09,0,0,621450,0,0,0,0,1,0,0,1,0,0,0,0,0,105,105,12535,105,5250,0,0,0,0,0,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,240,18,900,0,0,1679.41,8025,857.51,907.4,50.14,1.39,0.76,96.78,1.14,1345,0.68,1780.58,6.83,0,0,0.17,1.47
29-Apr-09,0,0,633450,0,0,0,0,1,0,0,1,0,0,0,0,0,123,123,12775,123,6150,0,0,0,0,0,12750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,1711.94,8185.73,873.64,899.8,50.97,1.42,0.76,96.44,1.14,1343.75,0.68,1766.76,6.83,0,0,0.18,1.53
1-May-09,0,0,646200,0,0,0,0,1,0,0,1,0,0,0,0,0,123,123,13031,123,6150,0,0,0,0,0,11850,0,0,0,0,0,0,0,0,0,0,0,816.03,0,-7,-8,239,-8,249.94,699,0,1719.2,8212.41,877.52,887.6,53.2,1.38,0.76,98.71,1.14,1279.4,0.68,1692.58,6.82,0,0,0.22,1.41
3-May-09,0,0,658050,0,0,0,0,1,0,0,1,0,0,0,816.03,0,116,115,13270,115,6399.94,699,0,0,0,0,12700,0,0,0,0,0,0,0,0,0,0,0,-376.03,0,17,18,258,18,1700.06,801,0,1719.2,8212.41,877.52,887.6,53.2,1.38,0.76,98.71,1.14,1279.4,0.68,1692.58,6.82,0,0,0.22,1.41
5-May-09,0,0,670750,0,0,0,0,1,0,0,1,0,0,0,440,0,133,133,13528,133,8100,1500,0,0,0,0,12900,0,0,0,0,0,0,0,0,0,0,0,-440,0,-12,-12,259,-12,-2050,-1500,0,1754.12,8410.65,903.8,903.7,53.84,1.35,0.75,98.99,1.13,1266.4,0.67,1695.03,6.82,0,0,0.2,1.43
7-May-09,0,0,683650,0,0,0,0,1,0,0,1,0,0,0,0,0,121,121,13787,121,6050,0,0,0,0,0,10650,0,0,0,0,0,0,0,0,0,0,0,0,0,-30,-30,213,-30,-1500,0,0,1716.24,8409.85,907.39,915,56.71,1.35,0.75,98.85,1.13,1271.25,0.66,1695.47,6.82,0,0,0.18,1.55
9-May-09,0,0,694300,0,0,0,0,1,0,0,1,0,0,0,0,0,91,91,14000,91,4550,0,0,0,0,0,9050,0,0,0,0,0,0,0,0,0,0.1,0,11900,0,30,29,182,29,1500,50,0,1716.24,8574.65,929.23,914.4,58.63,1.31,0.75,98.47,1.11,1251.4,0.66,1677.25,6.82,0,0,0.17,1.55
11-May-09,0,0,703350,0,0,0,0,1,0,0,1,0,0.1,0,11900,0,121,120,14182,120,6050,50,0,0,0,0,12100,0,0,0,0,0,0,0,0,0,-0.1,0,-625.49,0,-3,-3,244,-3,-200,1,0,1731.24,8418.77,909.24,913,58.5,1.3,0.73,98.75,1.11,1230.7,0.66,1677.62,6.82,0,0,0.17,1.47
13-May-09,0,0,715450,0,0,0,0,1,0,0,1,0,0,0,11274.51,0,118,117,14426,117,5850,51,0,0,0,0,13800,0,0,0,0,0,0,0,0,0,0,0,3025.49,0,28,28,282,28,1399.99,-1,0,1664.19,8284.89,883.92,925.5,58.02,1.3,0.73,96.14,1.1,1234.91,0.65,1691.33,6.82,0,0,0.16,1.44
15-May-09,0,0,729250,0,0,0,0,1,0,0,1,0,0,0,14300,0,146,145,14708,145,7249.99,50,0,0,0,0,11950,0,0,0,0,0,0,0,0,0,0,0,-14300,0,-21,-20,240,-20,-999.99,-50,0,1680.14,8268.64,882.88,930.9,56.34,1.32,0.73,95.75,1.11,1234.91,0.66,1691.33,6.82,0,0,0.17,1.48
17-May-09,0,0,741200,0,0,0,0,1,0,0,1,0,0,0,0,0,125,125,14948,125,6250,0,0,0,0,0,11200,0,0,0,0,0,0,0,0,0,0,0,0,0,-25,-25,224,-25,-1250,0,0,1680.14,8268.64,882.88,930.9,56.34,1.32,0.73,95.75,1.1,1234.91,0.66,1691.33,6.82,0,0,0.17,1.48
19-May-09,0,0,752400,0,0,0,0,1,0,0,1,0,0,0,0,0,100,100,15172,100,5000,0,0,0,0,0,9650,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,-11,193,-11,-550,0,0,1734.54,8474.85,908.13,926.3,59.65,1.31,0.74,96.26,1.12,1257.79,0.65,1695.34,6.83,0,0,0.15,1.6
21-May-09,0,0,762050,0,0,0,0,1,0,0,1,0,0,0,0,0,89,89,15365,89,4450,0,0,0,0,0,4500,0,0,0,0,0,0,0,0,0,0,0,0,0,-82,-82,90,-82,-4100,0,0,1695.25,8292.13,888.33,950.8,61.05,1.29,0.73,95.03,1.1,1246.04,0.64,1716.2,6.83,0,0,0.17,1.68
